timestamp, magneticFieldX, magneticFieldY, magneticFieldZ, magneticFieldMagnitude, UUID 
1486924481890,-294.3999938964844,-48.79999923706055,301.70001220703125,424.3532699931818,,903d185fccf839df
1486924482142,-294.3000183105469,-48.900001525878906,298.1000061035156,421.74320076626975,,903d185fccf839df
1486924482179,-294.3000183105469,-48.70000076293945,298.1000061035156,421.72005806345857,,903d185fccf839df
1486924482191,-294.3000183105469,-48.60000228881836,298,421.63783061423476,,903d185fccf839df
1486924482238,-294.20001220703125,-48.60000228881836,297.8999938964844,421.49734861868126,,903d185fccf839df
1486924482295,-294.1000061035156,-48.5,298.3000183105469,421.6988984305034,,903d185fccf839df
1486924482362,-294.20001220703125,-48.400001525878906,298.8000183105469,422.11095889717643,,903d185fccf839df
1486924482419,-294.3000183105469,-48.79999923706055,298.5,422.014442811388,,903d185fccf839df
1486924482450,-294.3000183105469,-49,298.3999938964844,421.96688814111945,,903d185fccf839df
1486924482489,-294.3999938964844,-49.29999923706055,298.20001220703125,421.9302067466068,,903d185fccf839df
1486924482530,-294.3999938964844,-49.5,298.1000061035156,421.8829536287286,,903d185fccf839df
1486924482570,-294.3999938964844,-49.5,298.1000061035156,421.8829536287286,,903d185fccf839df
1486924482641,-294.3999938964844,-49.5,298.20001220703125,421.953622303447,,903d185fccf839df
1486924482659,-294.5,-49.60000228881836,298.3000183105469,422.10580260611204,,903d185fccf839df
1486924482702,-294.5,-49.400001525878906,298.70001220703125,422.3651328174733,,903d185fccf839df
1486924482730,-294.6000061035156,-49.29999923706055,299,422.63536772581443,,903d185fccf839df
1486924482774,-294.6000061035156,-49,299.3999938964844,422.883581423422,,903d185fccf839df
1486924482820,-294.70001220703125,-48.79999923706055,299.8999938964844,423.28423252456054,,903d185fccf839df
1486924482851,-294.8000183105469,-48.5,300.1000061035156,423.4611201899178,,903d185fccf839df
1486924482895,-294.8999938964844,-48.400001525878906,300.20001220703125,423.5901494913376,,903d185fccf839df
1486924482940,-295,-48.29999923706055,300.20001220703125,423.64836452838824,,903d185fccf839df
1486924483000,-295,-48.10000228881836,300.1000061035156,423.55474939188423,,903d185fccf839df
1486924483062,-294.8000183105469,-47.79999923706055,300.20001220703125,423.45240748666197,,903d185fccf839df
1486924483101,-294.70001220703125,-47.70000076293945,299.8000183105469,423.0879795935622,,903d185fccf839df
1486924483151,-294.6000061035156,-47.5,299.70001220703125,422.92494347401646,,903d185fccf839df
1486924483170,-294.5,-47.29999923706055,299.70001220703125,422.83286744180907,,903d185fccf839df
1486924483230,-294.3000183105469,-46.900001525878906,299.6000061035156,422.578127888704,,903d185fccf839df
1486924483253,-294.20001220703125,-46.70000076293945,299.5,422.4154217997003,,903d185fccf839df
1486924483301,-294,-46.400001525878906,299.3999938964844,422.17214448620143,,903d185fccf839df
